input,output,instruction
Trading partners unlikely to take India's gold import curbs lightly,No,Does the news headline talk about price? Please choose an answer from {Yes/No}.
Trading partners unlikely to take India's gold import curbs lightly,No,Does the news headline talk about price going up? Please choose an answer from {Yes/No}.
Trading partners unlikely to take India's gold import curbs lightly,No,Does the news headline talk about price staying constant? Please choose an answer from {Yes/No}.
Trading partners unlikely to take India's gold import curbs lightly,No,Does the news headline talk about price going down? Please choose an answer from {Yes/No}.
Trading partners unlikely to take India's gold import curbs lightly,No,Does the news headline talk about price in the past? Please choose an answer from {Yes/No}.
Trading partners unlikely to take India's gold import curbs lightly,No,Does the news headline talk about price in the future? Please choose an answer from {Yes/No}.
Trading partners unlikely to take India's gold import curbs lightly,Yes,Does the news headline talk about a general event (apart from prices) in the past? Please choose an answer from {Yes/No}.
Trading partners unlikely to take India's gold import curbs lightly,No,Does the news headline talk about a general event (apart from prices) in the future? Please choose an answer from {Yes/No}.
Trading partners unlikely to take India's gold import curbs lightly,No,Does the news headline compare gold with any other asset? Please choose an answer from {Yes/No}.
gold jumps more than $10 as draghi boosts euro,No,Does the news headline talk about price? Please choose an answer from {Yes/No}.
gold jumps more than $10 as draghi boosts euro,Yes,Does the news headline talk about price going up? Please choose an answer from {Yes/No}.
gold jumps more than $10 as draghi boosts euro,No,Does the news headline talk about price staying constant? Please choose an answer from {Yes/No}.
gold jumps more than $10 as draghi boosts euro,No,Does the news headline talk about price going down? Please choose an answer from {Yes/No}.
gold jumps more than $10 as draghi boosts euro,Yes,Does the news headline talk about price in the past? Please choose an answer from {Yes/No}.
gold jumps more than $10 as draghi boosts euro,No,Does the news headline talk about price in the future? Please choose an answer from {Yes/No}.
gold jumps more than $10 as draghi boosts euro,No,Does the news headline talk about a general event (apart from prices) in the past? Please choose an answer from {Yes/No}.
gold jumps more than $10 as draghi boosts euro,No,Does the news headline talk about a general event (apart from prices) in the future? Please choose an answer from {Yes/No}.
gold jumps more than $10 as draghi boosts euro,No,Does the news headline compare gold with any other asset? Please choose an answer from {Yes/No}.
"Dec. gold drops $10.70, or 0.8%, to settle at $1,279.70/oz",No,Does the news headline talk about price? Please choose an answer from {Yes/No}.
"Dec. gold drops $10.70, or 0.8%, to settle at $1,279.70/oz",No,Does the news headline talk about price going up? Please choose an answer from {Yes/No}.
"Dec. gold drops $10.70, or 0.8%, to settle at $1,279.70/oz",No,Does the news headline talk about price staying constant? Please choose an answer from {Yes/No}.
"Dec. gold drops $10.70, or 0.8%, to settle at $1,279.70/oz",Yes,Does the news headline talk about price going down? Please choose an answer from {Yes/No}.
"Dec. gold drops $10.70, or 0.8%, to settle at $1,279.70/oz",Yes,Does the news headline talk about price in the past? Please choose an answer from {Yes/No}.
"Dec. gold drops $10.70, or 0.8%, to settle at $1,279.70/oz",No,Does the news headline talk about price in the future? Please choose an answer from {Yes/No}.
"Dec. gold drops $10.70, or 0.8%, to settle at $1,279.70/oz",No,Does the news headline talk about a general event (apart from prices) in the past? Please choose an answer from {Yes/No}.
"Dec. gold drops $10.70, or 0.8%, to settle at $1,279.70/oz",No,Does the news headline talk about a general event (apart from prices) in the future? Please choose an answer from {Yes/No}.
"Dec. gold drops $10.70, or 0.8%, to settle at $1,279.70/oz",No,Does the news headline compare gold with any other asset? Please choose an answer from {Yes/No}.
april gold futures close at highest level since feb. 9,No,Does the news headline talk about price? Please choose an answer from {Yes/No}.
april gold futures close at highest level since feb. 9,Yes,Does the news headline talk about price going up? Please choose an answer from {Yes/No}.
april gold futures close at highest level since feb. 9,No,Does the news headline talk about price staying constant? Please choose an answer from {Yes/No}.
april gold futures close at highest level since feb. 9,No,Does the news headline talk about price going down? Please choose an answer from {Yes/No}.
april gold futures close at highest level since feb. 9,Yes,Does the news headline talk about price in the past? Please choose an answer from {Yes/No}.
april gold futures close at highest level since feb. 9,No,Does the news headline talk about price in the future? Please choose an answer from {Yes/No}.
april gold futures close at highest level since feb. 9,No,Does the news headline talk about a general event (apart from prices) in the past? Please choose an answer from {Yes/No}.
april gold futures close at highest level since feb. 9,No,Does the news headline talk about a general event (apart from prices) in the future? Please choose an answer from {Yes/No}.
april gold futures close at highest level since feb. 9,No,Does the news headline compare gold with any other asset? Please choose an answer from {Yes/No}.
gold rate per gram: check out current gold price per gram,No,Does the news headline talk about price? Please choose an answer from {Yes/No}.
gold rate per gram: check out current gold price per gram,No,Does the news headline talk about price going up? Please choose an answer from {Yes/No}.
gold rate per gram: check out current gold price per gram,No,Does the news headline talk about price staying constant? Please choose an answer from {Yes/No}.
gold rate per gram: check out current gold price per gram,No,Does the news headline talk about price going down? Please choose an answer from {Yes/No}.
gold rate per gram: check out current gold price per gram,Yes,Does the news headline talk about price in the past? Please choose an answer from {Yes/No}.
gold rate per gram: check out current gold price per gram,No,Does the news headline talk about price in the future? Please choose an answer from {Yes/No}.
gold rate per gram: check out current gold price per gram,No,Does the news headline talk about a general event (apart from prices) in the past? Please choose an answer from {Yes/No}.
gold rate per gram: check out current gold price per gram,No,Does the news headline talk about a general event (apart from prices) in the future? Please choose an answer from {Yes/No}.
gold rate per gram: check out current gold price per gram,No,Does the news headline compare gold with any other asset? Please choose an answer from {Yes/No}.
Gold gains as dollar weakens ahead of Fed policy meeting minutes,No,Does the news headline talk about price? Please choose an answer from {Yes/No}.
Gold gains as dollar weakens ahead of Fed policy meeting minutes,Yes,Does the news headline talk about price going up? Please choose an answer from {Yes/No}.
Gold gains as dollar weakens ahead of Fed policy meeting minutes,No,Does the news headline talk about price staying constant? Please choose an answer from {Yes/No}.
Gold gains as dollar weakens ahead of Fed policy meeting minutes,No,Does the news headline talk about price going down? Please choose an answer from {Yes/No}.
Gold gains as dollar weakens ahead of Fed policy meeting minutes,Yes,Does the news headline talk about price in the past? Please choose an answer from {Yes/No}.
