input,output,instruction
Trading partners unlikely to take India's gold import curbs lightly,No,"Examine the news headline and decide if it includes price.
Options: No, Yes"
Trading partners unlikely to take India's gold import curbs lightly,No,"Let me know if the news headline talks about price going up.
Options: Yes, No"
Trading partners unlikely to take India's gold import curbs lightly,No,"Consider the news headline - does it concern price staying constant?
Options: Yes, No"
Trading partners unlikely to take India's gold import curbs lightly,No,"Please determine if the news headline addresses price going down.
Options: No, Yes"
Trading partners unlikely to take India's gold import curbs lightly,No,"In the context of the news headline, is price in the past discussed?
Options: No, Yes"
Trading partners unlikely to take India's gold import curbs lightly,No,"Interpret the news headline to see if it mentions price in the future.
Options: No, Yes"
Trading partners unlikely to take India's gold import curbs lightly,Yes,"Is the news headline related to a general event (apart from prices) in the past?
Options: No, Yes"
Trading partners unlikely to take India's gold import curbs lightly,No,"Assess if the news headline touches on a general event (apart from prices) in the future.
Options: No, Yes"
Trading partners unlikely to take India's gold import curbs lightly,No,"Consider the news headline - does it concern comparing gold with any other asset?
Options: Yes, No"
gold jumps more than $10 as draghi boosts euro,No,"Interpret the news headline to see if it mentions price.
Options: No, Yes"
gold jumps more than $10 as draghi boosts euro,Yes,"Does the news headline talk about price going up? 
Options: Yes, No"
gold jumps more than $10 as draghi boosts euro,No,"Let me know if the news headline talks about price staying constant.
Options: Yes, No"
gold jumps more than $10 as draghi boosts euro,No,"Does the news headline talk about price going down? 
Options: Yes, No"
gold jumps more than $10 as draghi boosts euro,Yes,"In the context of the news headline, is price in the past discussed?
Options: Yes, No"
gold jumps more than $10 as draghi boosts euro,No,"Is the news headline related to price in the future?
Options: Yes, No"
gold jumps more than $10 as draghi boosts euro,No,"Consider the news headline - does it concern a general event (apart from prices) in the past?
Options: Yes, No"
gold jumps more than $10 as draghi boosts euro,No,"Let me know if the news headline talks about a general event (apart from prices) in the future.
Options: Yes, No"
gold jumps more than $10 as draghi boosts euro,No,"Review the news headline and determine if it relates to comparing gold with any other asset.
Options: Yes, No"
"Dec. gold drops $10.70, or 0.8%, to settle at $1,279.70/oz",No,"Consider the news headline - does it concern price?
Options: Yes, No"
"Dec. gold drops $10.70, or 0.8%, to settle at $1,279.70/oz",No,"Is the news headline related to price going up?
Options: No, Yes"
"Dec. gold drops $10.70, or 0.8%, to settle at $1,279.70/oz",No,"Let me know if the news headline talks about price staying constant.
Options: No, Yes"
"Dec. gold drops $10.70, or 0.8%, to settle at $1,279.70/oz",Yes,"Let me know if the news headline talks about price going down.
Options: Yes, No"
"Dec. gold drops $10.70, or 0.8%, to settle at $1,279.70/oz",Yes,"In the context of the news headline, is price in the past discussed?
Options: Yes, No"
"Dec. gold drops $10.70, or 0.8%, to settle at $1,279.70/oz",No,"Examine the news headline and decide if it includes price in the future.
Options: No, Yes"
"Dec. gold drops $10.70, or 0.8%, to settle at $1,279.70/oz",No,"Analyze the news headline for any mention of a general event (apart from prices) in the past.
Options: Yes, No"
"Dec. gold drops $10.70, or 0.8%, to settle at $1,279.70/oz",No,"Analyze the news headline for any mention of a general event (apart from prices) in the future.
Options: No, Yes"
"Dec. gold drops $10.70, or 0.8%, to settle at $1,279.70/oz",No,"Is the news headline related to comparing gold with any other asset?
Options: Yes, No"
april gold futures close at highest level since feb. 9,No,"Consider the news headline - does it concern price?
Options: Yes, No"
april gold futures close at highest level since feb. 9,Yes,"Consider the news headline - does it concern price going up?
Options: No, Yes"
april gold futures close at highest level since feb. 9,No,"Interpret the news headline to see if it mentions price staying constant.
Options: Yes, No"
april gold futures close at highest level since feb. 9,No,"Does the news headline talk about price going down? 
Options: Yes, No"
april gold futures close at highest level since feb. 9,Yes,"Consider the news headline - does it concern price in the past?
Options: No, Yes"
april gold futures close at highest level since feb. 9,No,"Examine the news headline and decide if it includes price in the future.
Options: No, Yes"
april gold futures close at highest level since feb. 9,No,"Consider the news headline - does it concern a general event (apart from prices) in the past?
Options: Yes, No"
april gold futures close at highest level since feb. 9,No,"In the context of the news headline, is a general event (apart from prices) in the future discussed?
Options: No, Yes"
april gold futures close at highest level since feb. 9,No,"Interpret the news headline to see if it mentions comparing gold with any other asset.
Options: No, Yes"
gold rate per gram: check out current gold price per gram,No,"Examine the news headline and decide if it includes price.
Options: No, Yes"
gold rate per gram: check out current gold price per gram,No,"Is the news headline related to price going up?
Options: No, Yes"
gold rate per gram: check out current gold price per gram,No,"Review the news headline and determine if it relates to price staying constant.
Options: Yes, No"
gold rate per gram: check out current gold price per gram,No,"Review the news headline and determine if it relates to price going down.
Options: No, Yes"
gold rate per gram: check out current gold price per gram,Yes,"Is the news headline related to price in the past?
Options: Yes, No"
gold rate per gram: check out current gold price per gram,No,"Examine the news headline and decide if it includes price in the future.
Options: No, Yes"
gold rate per gram: check out current gold price per gram,No,"Please determine if the news headline addresses a general event (apart from prices) in the past.
Options: No, Yes"
gold rate per gram: check out current gold price per gram,No,"Analyze the news headline for any mention of a general event (apart from prices) in the future.
Options: No, Yes"
gold rate per gram: check out current gold price per gram,No,"Examine the news headline and decide if it includes comparing gold with any other asset.
Options: Yes, No"
